6214
10.88mmol/L	4700
10.89mmol/L	4701
10.90mmol/L	4702
10.91mmol/L	4703
10.92mmol/L	4704
10.93mmol/L	4705
10.94mmol/L	4706
10.95mmol/L	4707
10.96mmol/L	4708
10.97mmol/L	4709
10.98mmol/L	4710
10.99mmol/L	4711
11.00mmol/L	4712
11.01mmol/L	4713
11.02mmol/L	4714
11.03mmol/L	4715
11.04mmol/L	4716
11.05mmol/L	4717
11.06mmol/L	4718
11.07mmol/L	4719
11.08mmol/L	4720
11.09mmol/L	4721
11.10mmol/L	4722
11.11mmol/L	4723
11.12mmol/L	4724
11.13mmol/L	4725
11.14mmol/L	4726
11.15mmol/L	4727
11.16mmol/L	4728
11.17mmol/L	4729
11.18mmol/L	4730
11.19mmol/L	4731
11.20mmol/L	4732
11.21mmol/L	4733
11.22mmol/L	4734
11.23mmol/L	4735
11.24mmol/L	4736
11.25mmol/L	4737
11.26mmol/L	4738
11.27mmol/L	4739
11.28mmol/L	4740
11.29mmol/L	4741
11.30mmol/L	4742
11.31mmol/L	4743
11.32mmol/L	4744
11.33mmol/L	4745
11.34mmol/L	4746
11.35mmol/L	4747
11.36mmol/L	4748
11.37mmol/L	4749
11.38mmol/L	4750
11.39mmol/L	4751
11.40mmol/L	4752
11.41mmol/L	4753
11.42mmol/L	4754
11.43mmol/L	4755
11.44mmol/L	4756
11.45mmol/L	4757
11.46mmol/L	4758
11.47mmol/L	4759
11.48mmol/L	4760
11.49mmol/L	4761
11.50mmol/L	4762
11.51mmol/L	4763
11.52mmol/L	4764
11.53mmol/L	4765
11.54mmol/L	4766
11.55mmol/L	4767
11.56mmol/L	4768
11.57mmol/L	4769
11.58mmol/L	4770
11.59mmol/L	4771
11.60mmol/L	4772
11.61mmol/L	4773
11.62mmol/L	4774
11.63mmol/L	4775
11.64mmol/L	4776
11.65mmol/L	4777
11.66mmol/L	4778
11.67mmol/L	4779
11.68mmol/L	4780
11.69mmol/L	4781
11.70mmol/L	4782
11.71mmol/L	4783
11.72mmol/L	4784
11.73mmol/L	4785
11.74mmol/L	4786
11.75mmol/L	4787
11.76mmol/L	4788
11.77mmol/L	4789
11.78mmol/L	4790
11.79mmol/L	4791
11.80mmol/L	4792
11.81mmol/L	4793
11.82mmol/L	4794
11.83mmol/L	4795
11.84mmol/L	4796
11.85mmol/L	4797
11.86mmol/L	4798
11.87mmol/L	4799
11.88mmol/L	4800
11.89mmol/L	4801
11.90mmol/L	4802
11.91mmol/L	4803
11.92mmol/L	4804
11.93mmol/L	4805
11.94mmol/L	4806
11.95mmol/L	4807
11.96mmol/L	4808
11.97mmol/L	4809
11.98mmol/L	4810
11.99mmol/L	4811
12.00mmol/L	4812
12.01mmol/L	4813
12.02mmol/L	4814
12.03mmol/L	4815
12.04mmol/L	4816
12.05mmol/L	4817
12.06mmol/L	4818
12.07mmol/L	4819
12.08mmol/L	4820
12.09mmol/L	4821
12.10mmol/L	4822
12.11mmol/L	4823
12.12mmol/L	4824
12.13mmol/L	4825
12.14mmol/L	4826
12.15mmol/L	4827
12.16mmol/L	4828
12.17mmol/L	4829
12.18mmol/L	4830
12.19mmol/L	4831
12.20mmol/L	4832
12.21mmol/L	4833
12.22mmol/L	4834
12.23mmol/L	4835
12.24mmol/L	4836
12.25mmol/L	4837
12.26mmol/L	4838
12.27mmol/L	4839
12.28mmol/L	4840
12.29mmol/L	4841
12.30mmol/L	4842
12.31mmol/L	4843
12.32mmol/L	4844
12.33mmol/L	4845
12.34mmol/L	4846
12.35mmol/L	4847
12.36mmol/L	4848
12.37mmol/L	4849
12.38mmol/L	4850
12.39mmol/L	4851
12.40mmol/L	4852
12.41mmol/L	4853
12.42mmol/L	4854
12.43mmol/L	4855
12.44mmol/L	4856
12.45mmol/L	4857
12.46mmol/L	4858
12.47mmol/L	4859
12.48mmol/L	4860
12.49mmol/L	4861
12.50mmol/L	4862
12.51mmol/L	4863
12.52mmol/L	4864
12.53mmol/L	4865
12.54mmol/L	4866
12.55mmol/L	4867
12.56mmol/L	4868
12.57mmol/L	4869
12.58mmol/L	4870
12.59mmol/L	4871
12.60mmol/L	4872
12.61mmol/L	4873
12.62mmol/L	4874
12.63mmol/L	4875
12.64mmol/L	4876
12.65mmol/L	4877
12.66mmol/L	4878
12.67mmol/L	4879
12.68mmol/L	4880
12.69mmol/L	4881
12.70mmol/L	4882
12.71mmol/L	4883
12.72mmol/L	4884
12.73mmol/L	4885
12.74mmol/L	4886
12.75mmol/L	4887
12.76mmol/L	4888
12.77mmol/L	4889
12.78mmol/L	4890
12.79mmol/L	4891
12.80mmol/L	4892
12.81mmol/L	4893
12.82mmol/L	4894
12.83mmol/L	4895
12.84mmol/L	4896
12.85mmol/L	4897
12.86mmol/L	4898
12.87mmol/L	4899
12.88mmol/L	4900
12.89mmol/L	4901
12.90mmol/L	4902
12.91mmol/L	4903
12.92mmol/L	4904
12.93mmol/L	4905
12.94mmol/L	4906
12.95mmol/L	4907
12.96mmol/L	4908
12.97mmol/L	4909
12.98mmol/L	4910
12.99mmol/L	4911
13.00mmol/L	4912
13.01mmol/L	4913
13.02mmol/L	4914
13.03mmol/L	4915
13.04mmol/L	4916
13.05mmol/L	4917
13.06mmol/L	4918
13.07mmol/L	4919
13.08mmol/L	4920
13.09mmol/L	4921
13.10mmol/L	4922
13.11mmol/L	4923
13.12mmol/L	4924
13.13mmol/L	4925
13.14mmol/L	4926
13.15mmol/L	4927
13.16mmol/L	4928
13.17mmol/L	4929
13.18mmol/L	4930
13.19mmol/L	4931
13.20mmol/L	4932
13.21mmol/L	4933
13.22mmol/L	4934
13.23mmol/L	4935
13.24mmol/L	4936
13.25mmol/L	4937
13.26mmol/L	4938
13.27mmol/L	4939
13.28mmol/L	4940
13.29mmol/L	4941
13.30mmol/L	4942
13.31mmol/L	4943
13.32mmol/L	4944
13.33mmol/L	4945
13.34mmol/L	4946
13.35mmol/L	4947
13.36mmol/L	4948
13.37mmol/L	4949
13.38mmol/L	4950
13.39mmol/L	4951
13.40mmol/L	4952
13.41mmol/L	4953
13.42mmol/L	4954
13.43mmol/L	4955
13.44mmol/L	4956
13.45mmol/L	4957
13.46mmol/L	4958
13.47mmol/L	4959
13.48mmol/L	4960
13.49mmol/L	4961
13.50mmol/L	4962
13.51mmol/L	4963
13.52mmol/L	4964
13.53mmol/L	4965
13.54mmol/L	4966
13.55mmol/L	4967
13.56mmol/L	4968
13.57mmol/L	4969
13.58mmol/L	4970
13.59mmol/L	4971
13.60mmol/L	4972
13.61mmol/L	4973
13.62mmol/L	4974
13.63mmol/L	4975
13.64mmol/L	4976
13.65mmol/L	4977
13.66mmol/L	4978
13.67mmol/L	4979
13.68mmol/L	4980
13.69mmol/L	4981
13.70mmol/L	4982
13.71mmol/L	4983
13.72mmol/L	4984
13.73mmol/L	4985
13.74mmol/L	4986
13.75mmol/L	4987
13.76mmol/L	4988
13.77mmol/L	4989
13.78mmol/L	4990
13.79mmol/L	4991
13.80mmol/L	4992
13.81mmol/L	4993
13.82mmol/L	4994
13.83mmol/L	4995
13.84mmol/L	4996
13.85mmol/L	4997
13.86mmol/L	4998
13.87mmol/L	4999
13.88mmol/L	5000
13.89mmol/L	5001
13.90mmol/L	5002
13.91mmol/L	5003
13.92mmol/L	5004
13.93mmol/L	5005
13.94mmol/L	5006
13.95mmol/L	5007
13.96mmol/L	5008
13.97mmol/L	5009
13.98mmol/L	5010
13.99mmol/L	5011
14.00mmol/L	5012
14.01mmol/L	5013
14.02mmol/L	5014
14.03mmol/L	5015
14.04mmol/L	5016
14.05mmol/L	5017
14.06mmol/L	5018
14.07mmol/L	5019
14.08mmol/L	5020
14.09mmol/L	5021
14.10mmol/L	5022
14.11mmol/L	5023
14.12mmol/L	5024
14.13mmol/L	5025
14.14mmol/L	5026
14.15mmol/L	5027
14.16mmol/L	5028
14.17mmol/L	5029
14.18mmol/L	5030
14.19mmol/L	5031
14.20mmol/L	5032
14.21mmol/L	5033
14.22mmol/L	5034
14.23mmol/L	5035
14.24mmol/L	5036
14.25mmol/L	5037
14.26mmol/L	5038
14.27mmol/L	5039
14.28mmol/L	5040
14.29mmol/L	5041
14.30mmol/L	5042
14.31mmol/L	5043
14.32mmol/L	5044
14.33mmol/L	5045
14.34mmol/L	5046
14.35mmol/L	5047
14.36mmol/L	5048
14.37mmol/L	5049
14.38mmol/L	5050
14.39mmol/L	5051
14.40mmol/L	5052
14.41mmol/L	5053
14.42mmol/L	5054
14.43mmol/L	5055
14.44mmol/L	5056
14.45mmol/L	5057
14.46mmol/L	5058
14.47mmol/L	5059
14.48mmol/L	5060
14.49mmol/L	5061
14.50mmol/L	5062
14.51mmol/L	5063
14.52mmol/L	5064
14.53mmol/L	5065
14.54mmol/L	5066
14.55mmol/L	5067
14.56mmol/L	5068
14.57mmol/L	5069
14.58mmol/L	5070
14.59mmol/L	5071
14.60mmol/L	5072
14.61mmol/L	5073
14.62mmol/L	5074
14.63mmol/L	5075
14.64mmol/L	5076
14.65mmol/L	5077
14.66mmol/L	5078
14.67mmol/L	5079
14.68mmol/L	5080
14.69mmol/L	5081
14.70mmol/L	5082
14.71mmol/L	5083
14.72mmol/L	5084
14.73mmol/L	5085
14.74mmol/L	5086
14.75mmol/L	5087
14.76mmol/L	5088
14.77mmol/L	5089
14.78mmol/L	5090
14.79mmol/L	5091
14.80mmol/L	5092
14.81mmol/L	5093
14.82mmol/L	5094
14.83mmol/L	5095
14.84mmol/L	5096
14.85mmol/L	5097
14.86mmol/L	5098
14.87mmol/L	5099
14.88mmol/L	5100
14.89mmol/L	5101
14.90mmol/L	5102
14.91mmol/L	5103
14.92mmol/L	5104
14.93mmol/L	5105
14.94mmol/L	5106
14.95mmol/L	5107
14.96mmol/L	5108
14.97mmol/L	5109
14.98mmol/L	5110
14.99mmol/L	5111
15.00mmol/L	5112
15.01mmol/L	5113
15.02mmol/L	5114
15.03mmol/L	5115
15.04mmol/L	5116
15.05mmol/L	5117
15.06mmol/L	5118
15.07mmol/L	5119
15.08mmol/L	5120
15.09mmol/L	5121
15.10mmol/L	5122
15.11mmol/L	5123
15.12mmol/L	5124
15.13mmol/L	5125
15.14mmol/L	5126
15.15mmol/L	5127
15.16mmol/L	5128
15.17mmol/L	5129
15.18mmol/L	5130
15.19mmol/L	5131
15.20mmol/L	5132
15.21mmol/L	5133
15.22mmol/L	5134
15.23mmol/L	5135
15.24mmol/L	5136
15.25mmol/L	5137
15.26mmol/L	5138
15.27mmol/L	5139
15.28mmol/L	5140
15.29mmol/L	5141
15.30mmol/L	5142
15.31mmol/L	5143
15.32mmol/L	5144
15.33mmol/L	5145
15.34mmol/L	5146
15.35mmol/L	5147
15.36mmol/L	5148
15.37mmol/L	5149
15.38mmol/L	5150
15.39mmol/L	5151
15.40mmol/L	5152
15.41mmol/L	5153
15.42mmol/L	5154
15.43mmol/L	5155
15.44mmol/L	5156
15.45mmol/L	5157
15.46mmol/L	5158
15.47mmol/L	5159
15.48mmol/L	5160
15.49mmol/L	5161
15.50mmol/L	5162
15.51mmol/L	5163
15.52mmol/L	5164
15.53mmol/L	5165
15.54mmol/L	5166
15.55mmol/L	5167
15.56mmol/L	5168
15.57mmol/L	5169
15.58mmol/L	5170
15.59mmol/L	5171
15.60mmol/L	5172
15.61mmol/L	5173
15.62mmol/L	5174
15.63mmol/L	5175
15.64mmol/L	5176
15.65mmol/L	5177
15.66mmol/L	5178
15.67mmol/L	5179
15.68mmol/L	5180
15.69mmol/L	5181
15.70mmol/L	5182
15.71mmol/L	5183
15.72mmol/L	5184
15.73mmol/L	5185
15.74mmol/L	5186
15.75mmol/L	5187
15.76mmol/L	5188
15.77mmol/L	5189
15.78mmol/L	5190
15.79mmol/L	5191
15.80mmol/L	5192
15.81mmol/L	5193
15.82mmol/L	5194
15.83mmol/L	5195
15.84mmol/L	5196
15.85mmol/L	5197
15.86mmol/L	5198
15.87mmol/L	5199
15.88mmol/L	5200
15.89mmol/L	5201
15.90mmol/L	5202
15.91mmol/L	5203
15.92mmol/L	5204
15.93mmol/L	5205
15.94mmol/L	5206
15.95mmol/L	5207
15.96mmol/L	5208
15.97mmol/L	5209
15.98mmol/L	5210
15.99mmol/L	5211
16.00mmol/L	5212
0mg/L	5213
1mg/L	5214
2mg/L	5215
3mg/L	5216
4mg/L	5217
5mg/L	5218
6mg/L	5219
7mg/L	5220
8mg/L	5221
9mg/L	5222
10mg/L	5223
11mg/L	5224
12mg/L	5225
13mg/L	5226
14mg/L	5227
15mg/L	5228
16mg/L	5229
17mg/L	5230
18mg/L	5231
19mg/L	5232
20mg/L	5233
21mg/L	5234
22mg/L	5235
23mg/L	5236
24mg/L	5237
25mg/L	5238
26mg/L	5239
27mg/L	5240
28mg/L	5241
29mg/L	5242
30mg/L	5243
31mg/L	5244
32mg/L	5245
33mg/L	5246
34mg/L	5247
35mg/L	5248
36mg/L	5249
37mg/L	5250
38mg/L	5251
39mg/L	5252
40mg/L	5253
41mg/L	5254
42mg/L	5255
43mg/L	5256
44mg/L	5257
45mg/L	5258
46mg/L	5259
47mg/L	5260
48mg/L	5261
49mg/L	5262
50mg/L	5263
51mg/L	5264
52mg/L	5265
53mg/L	5266
54mg/L	5267
55mg/L	5268
56mg/L	5269
57mg/L	5270
58mg/L	5271
59mg/L	5272
60mg/L	5273
61mg/L	5274
62mg/L	5275
63mg/L	5276
64mg/L	5277
65mg/L	5278
66mg/L	5279
67mg/L	5280
68mg/L	5281
69mg/L	5282
70mg/L	5283
71mg/L	5284
72mg/L	5285
73mg/L	5286
74mg/L	5287
75mg/L	5288
76mg/L	5289
77mg/L	5290
78mg/L	5291
79mg/L	5292
80mg/L	5293
81mg/L	5294
82mg/L	5295
83mg/L	5296
84mg/L	5297
85mg/L	5298
86mg/L	5299
87mg/L	5300
88mg/L	5301
89mg/L	5302
90mg/L	5303
91mg/L	5304
92mg/L	5305
93mg/L	5306
94mg/L	5307
95mg/L	5308
96mg/L	5309
97mg/L	5310
98mg/L	5311
99mg/L	5312
100mg/L	5313
101mg/L	5314
102mg/L	5315
103mg/L	5316
104mg/L	5317
105mg/L	5318
106mg/L	5319
107mg/L	5320
108mg/L	5321
109mg/L	5322
110mg/L	5323
111mg/L	5324
112mg/L	5325
113mg/L	5326
114mg/L	5327
115mg/L	5328
116mg/L	5329
117mg/L	5330
118mg/L	5331
119mg/L	5332
120mg/L	5333
121mg/L	5334
122mg/L	5335
123mg/L	5336
124mg/L	5337
125mg/L	5338
126mg/L	5339
127mg/L	5340
128mg/L	5341
129mg/L	5342
130mg/L	5343
131mg/L	5344
132mg/L	5345
133mg/L	5346
134mg/L	5347
135mg/L	5348
136mg/L	5349
137mg/L	5350
138mg/L	5351
139mg/L	5352
140mg/L	5353
141mg/L	5354
142mg/L	5355
143mg/L	5356
144mg/L	5357
145mg/L	5358
146mg/L	5359
147mg/L	5360
148mg/L	5361
149mg/L	5362
150mg/L	5363
151mg/L	5364
152mg/L	5365
153mg/L	5366
154mg/L	5367
155mg/L	5368
156mg/L	5369
157mg/L	5370
158mg/L	5371
159mg/L	5372
160mg/L	5373
161mg/L	5374
162mg/L	5375
163mg/L	5376
164mg/L	5377
165mg/L	5378
166mg/L	5379
167mg/L	5380
168mg/L	5381
169mg/L	5382
170mg/L	5383
171mg/L	5384
172mg/L	5385
173mg/L	5386
174mg/L	5387
175mg/L	5388
176mg/L	5389
177mg/L	5390
178mg/L	5391
179mg/L	5392
180mg/L	5393
181mg/L	5394
182mg/L	5395
183mg/L	5396
184mg/L	5397
185mg/L	5398
186mg/L	5399
187mg/L	5400
188mg/L	5401
189mg/L	5402
190mg/L	5403
191mg/L	5404
192mg/L	5405
193mg/L	5406
194mg/L	5407
195mg/L	5408
196mg/L	5409
197mg/L	5410
198mg/L	5411
199mg/L	5412
200mg/L	5413
201mg/L	5414
202mg/L	5415
203mg/L	5416
204mg/L	5417
205mg/L	5418
206mg/L	5419
207mg/L	5420
208mg/L	5421
209mg/L	5422
210mg/L	5423
211mg/L	5424
212mg/L	5425
213mg/L	5426
214mg/L	5427
215mg/L	5428
216mg/L	5429
217mg/L	5430
218mg/L	5431
219mg/L	5432
220mg/L	5433
221mg/L	5434
222mg/L	5435
223mg/L	5436
224mg/L	5437
225mg/L	5438
226mg/L	5439
227mg/L	5440
228mg/L	5441
229mg/L	5442
230mg/L	5443
231mg/L	5444
232mg/L	5445
233mg/L	5446
234mg/L	5447
235mg/L	5448
236mg/L	5449
237mg/L	5450
238mg/L	5451
239mg/L	5452
240mg/L	5453
241mg/L	5454
242mg/L	5455
243mg/L	5456
244mg/L	5457
245mg/L	5458
246mg/L	5459
247mg/L	5460
248mg/L	5461
249mg/L	5462
250mg/L	5463
251mg/L	5464
252mg/L	5465
253mg/L	5466
254mg/L	5467
255mg/L	5468
256mg/L	5469
257mg/L	5470
258mg/L	5471
259mg/L	5472
260mg/L	5473
261mg/L	5474
262mg/L	5475
263mg/L	5476
264mg/L	5477
265mg/L	5478
266mg/L	5479
267mg/L	5480
268mg/L	5481
269mg/L	5482
270mg/L	5483
271mg/L	5484
272mg/L	5485
273mg/L	5486
274mg/L	5487
275mg/L	5488
276mg/L	5489
277mg/L	5490
278mg/L	5491
279mg/L	5492
280mg/L	5493
281mg/L	5494
282mg/L	5495
283mg/L	5496
284mg/L	5497
285mg/L	5498
286mg/L	5499
287mg/L	5500
288mg/L	5501
289mg/L	5502
290mg/L	5503
291mg/L	5504
292mg/L	5505
293mg/L	5506
294mg/L	5507
295mg/L	5508
296mg/L	5509
297mg/L	5510
298mg/L	5511
299mg/L	5512
300mg/L	5513
301mg/L	5514
302mg/L	5515
303mg/L	5516
304mg/L	5517
305mg/L	5518
306mg/L	5519
307mg/L	5520
308mg/L	5521
309mg/L	5522
310mg/L	5523
311mg/L	5524
312mg/L	5525
313mg/L	5526
314mg/L	5527
315mg/L	5528
316mg/L	5529
317mg/L	5530
318mg/L	5531
319mg/L	5532
320mg/L	5533
321mg/L	5534
322mg/L	5535
323mg/L	5536
324mg/L	5537
325mg/L	5538
326mg/L	5539
327mg/L	5540
328mg/L	5541
329mg/L	5542
330mg/L	5543
331mg/L	5544
332mg/L	5545
333mg/L	5546
334mg/L	5547
335mg/L	5548
336mg/L	5549
337mg/L	5550
338mg/L	5551
339mg/L	5552
340mg/L	5553
341mg/L	5554
342mg/L	5555
343mg/L	5556
344mg/L	5557
345mg/L	5558
346mg/L	5559
347mg/L	5560
348mg/L	5561
349mg/L	5562
350mg/L	5563
351mg/L	5564
352mg/L	5565
353mg/L	5566
354mg/L	5567
355mg/L	5568
356mg/L	5569
357mg/L	5570
358mg/L	5571
359mg/L	5572
360mg/L	5573
361mg/L	5574
362mg/L	5575
363mg/L	5576
364mg/L	5577
365mg/L	5578
366mg/L	5579
367mg/L	5580
368mg/L	5581
369mg/L	5582
370mg/L	5583
371mg/L	5584
372mg/L	5585
373mg/L	5586
374mg/L	5587
375mg/L	5588
376mg/L	5589
377mg/L	5590
378mg/L	5591
379mg/L	5592
380mg/L	5593
381mg/L	5594
382mg/L	5595
383mg/L	5596
384mg/L	5597
385mg/L	5598
386mg/L	5599
387mg/L	5600
388mg/L	5601
389mg/L	5602
390mg/L	5603
391mg/L	5604
392mg/L	5605
393mg/L	5606
394mg/L	5607
395mg/L	5608
396mg/L	5609
397mg/L	5610
398mg/L	5611
399mg/L	5612
400mg/L	5613
401mg/L	5614
402mg/L	5615
403mg/L	5616
404mg/L	5617
405mg/L	5618
406mg/L	5619
407mg/L	5620
408mg/L	5621
409mg/L	5622
410mg/L	5623
411mg/L	5624
412mg/L	5625
413mg/L	5626
414mg/L	5627
415mg/L	5628
416mg/L	5629
417mg/L	5630
418mg/L	5631
419mg/L	5632
420mg/L	5633
421mg/L	5634
422mg/L	5635
423mg/L	5636
424mg/L	5637
425mg/L	5638
426mg/L	5639
427mg/L	5640
428mg/L	5641
429mg/L	5642
430mg/L	5643
431mg/L	5644
432mg/L	5645
433mg/L	5646
434mg/L	5647
435mg/L	5648
436mg/L	5649
437mg/L	5650
438mg/L	5651
439mg/L	5652
440mg/L	5653
441mg/L	5654
442mg/L	5655
443mg/L	5656
444mg/L	5657
445mg/L	5658
446mg/L	5659
447mg/L	5660
448mg/L	5661
449mg/L	5662
450mg/L	5663
451mg/L	5664
452mg/L	5665
453mg/L	5666
454mg/L	5667
455mg/L	5668
456mg/L	5669
457mg/L	5670
458mg/L	5671
459mg/L	5672
460mg/L	5673
461mg/L	5674
462mg/L	5675
463mg/L	5676
464mg/L	5677
465mg/L	5678
466mg/L	5679
467mg/L	5680
468mg/L	5681
469mg/L	5682
470mg/L	5683
471mg/L	5684
472mg/L	5685
473mg/L	5686
474mg/L	5687
475mg/L	5688
476mg/L	5689
477mg/L	5690
478mg/L	5691
479mg/L	5692
480mg/L	5693
481mg/L	5694
482mg/L	5695
483mg/L	5696
484mg/L	5697
485mg/L	5698
486mg/L	5699
487mg/L	5700
488mg/L	5701
489mg/L	5702
490mg/L	5703
491mg/L	5704
492mg/L	5705
493mg/L	5706
494mg/L	5707
495mg/L	5708
496mg/L	5709
497mg/L	5710
498mg/L	5711
499mg/L	5712
500mg/L	5713
501mg/L	5714
502mg/L	5715
503mg/L	5716
504mg/L	5717
505mg/L	5718
506mg/L	5719
507mg/L	5720
508mg/L	5721
509mg/L	5722
510mg/L	5723
511mg/L	5724
512mg/L	5725
513mg/L	5726
514mg/L	5727
515mg/L	5728
516mg/L	5729
517mg/L	5730
518mg/L	5731
519mg/L	5732
520mg/L	5733
521mg/L	5734
522mg/L	5735
523mg/L	5736
524mg/L	5737
525mg/L	5738
526mg/L	5739
527mg/L	5740
528mg/L	5741
529mg/L	5742
530mg/L	5743
531mg/L	5744
532mg/L	5745
533mg/L	5746
534mg/L	5747
535mg/L	5748
536mg/L	5749
537mg/L	5750
538mg/L	5751
539mg/L	5752
540mg/L	5753
541mg/L	5754
542mg/L	5755
543mg/L	5756
544mg/L	5757
545mg/L	5758
546mg/L	5759
547mg/L	5760
548mg/L	5761
549mg/L	5762
550mg/L	5763
551mg/L	5764
552mg/L	5765
553mg/L	5766
554mg/L	5767
555mg/L	5768
556mg/L	5769
557mg/L	5770
558mg/L	5771
559mg/L	5772
560mg/L	5773
561mg/L	5774
562mg/L	5775
563mg/L	5776
564mg/L	5777
565mg/L	5778
566mg/L	5779
567mg/L	5780
568mg/L	5781
569mg/L	5782
570mg/L	5783
571mg/L	5784
572mg/L	5785
573mg/L	5786
574mg/L	5787
575mg/L	5788
576mg/L	5789
577mg/L	5790
578mg/L	5791
579mg/L	5792
580mg/L	5793
581mg/L	5794
582mg/L	5795
583mg/L	5796
584mg/L	5797
585mg/L	5798
586mg/L	5799
587mg/L	5800
588mg/L	5801
589mg/L	5802
590mg/L	5803
591mg/L	5804
592mg/L	5805
593mg/L	5806
594mg/L	5807
595mg/L	5808
596mg/L	5809
597mg/L	5810
598mg/L	5811
599mg/L	5812
600mg/L	5813
601mg/L	5814
602mg/L	5815
603mg/L	5816
604mg/L	5817
605mg/L	5818
606mg/L	5819
607mg/L	5820
608mg/L	5821
609mg/L	5822
610mg/L	5823
611mg/L	5824
612mg/L	5825
613mg/L	5826
614mg/L	5827
615mg/L	5828
616mg/L	5829
617mg/L	5830
618mg/L	5831
619mg/L	5832
620mg/L	5833
621mg/L	5834
622mg/L	5835
623mg/L	5836
624mg/L	5837
625mg/L	5838
626mg/L	5839
627mg/L	5840
628mg/L	5841
629mg/L	5842
630mg/L	5843
631mg/L	5844
632mg/L	5845
633mg/L	5846
634mg/L	5847
635mg/L	5848
636mg/L	5849
637mg/L	5850
638mg/L	5851
639mg/L	5852
640mg/L	5853
641mg/L	5854
642mg/L	5855
643mg/L	5856
644mg/L	5857
645mg/L	5858
646mg/L	5859
647mg/L	5860
648mg/L	5861
649mg/L	5862
650mg/L	5863
651mg/L	5864
652mg/L	5865
653mg/L	5866
654mg/L	5867
655mg/L	5868
656mg/L	5869
657mg/L	5870
658mg/L	5871
659mg/L	5872
660mg/L	5873
661mg/L	5874
662mg/L	5875
663mg/L	5876
664mg/L	5877
665mg/L	5878
666mg/L	5879
667mg/L	5880
668mg/L	5881
669mg/L	5882
670mg/L	5883
671mg/L	5884
672mg/L	5885
673mg/L	5886
674mg/L	5887
675mg/L	5888
676mg/L	5889
677mg/L	5890
678mg/L	5891
679mg/L	5892
680mg/L	5893
681mg/L	5894
682mg/L	5895
683mg/L	5896
684mg/L	5897
685mg/L	5898
686mg/L	5899
687mg/L	5900
688mg/L	5901
689mg/L	5902
690mg/L	5903
691mg/L	5904
692mg/L	5905
693mg/L	5906
694mg/L	5907
695mg/L	5908
696mg/L	5909
697mg/L	5910
698mg/L	5911
699mg/L	5912
700mg/L	5913
701mg/L	5914
702mg/L	5915
703mg/L	5916
704mg/L	5917
705mg/L	5918
706mg/L	5919
707mg/L	5920
708mg/L	5921
709mg/L	5922
710mg/L	5923
711mg/L	5924
712mg/L	5925
713mg/L	5926
714mg/L	5927
715mg/L	5928
716mg/L	5929
717mg/L	5930
718mg/L	5931
719mg/L	5932
720mg/L	5933
721mg/L	5934
722mg/L	5935
723mg/L	5936
724mg/L	5937
725mg/L	5938
726mg/L	5939
727mg/L	5940
728mg/L	5941
729mg/L	5942
730mg/L	5943
731mg/L	5944
732mg/L	5945
733mg/L	5946
734mg/L	5947
735mg/L	5948
736mg/L	5949
737mg/L	5950
738mg/L	5951
739mg/L	5952
740mg/L	5953
741mg/L	5954
742mg/L	5955
743mg/L	5956
744mg/L	5957
745mg/L	5958
746mg/L	5959
747mg/L	5960
748mg/L	5961
749mg/L	5962
750mg/L	5963
751mg/L	5964
752mg/L	5965
753mg/L	5966
754mg/L	5967
755mg/L	5968
756mg/L	5969
757mg/L	5970
758mg/L	5971
759mg/L	5972
760mg/L	5973
761mg/L	5974
762mg/L	5975
763mg/L	5976
764mg/L	5977
765mg/L	5978
766mg/L	5979
767mg/L	5980
768mg/L	5981
769mg/L	5982
770mg/L	5983
771mg/L	5984
772mg/L	5985
773mg/L	5986
774mg/L	5987
775mg/L	5988
776mg/L	5989
777mg/L	5990
778mg/L	5991
779mg/L	5992
780mg/L	5993
781mg/L	5994
782mg/L	5995
783mg/L	5996
784mg/L	5997
785mg/L	5998
786mg/L	5999
787mg/L	6000
788mg/L	6001
789mg/L	6002
790mg/L	6003
791mg/L	6004
792mg/L	6005
793mg/L	6006
794mg/L	6007
795mg/L	6008
796mg/L	6009
797mg/L	6010
798mg/L	6011
799mg/L	6012
800mg/L	6013
801mg/L	6014
802mg/L	6015
803mg/L	6016
804mg/L	6017
805mg/L	6018
806mg/L	6019
807mg/L	6020
808mg/L	6021
809mg/L	6022
810mg/L	6023
811mg/L	6024
812mg/L	6025
813mg/L	6026
814mg/L	6027
815mg/L	6028
816mg/L	6029
817mg/L	6030
818mg/L	6031
819mg/L	6032
820mg/L	6033
821mg/L	6034
822mg/L	6035
823mg/L	6036
824mg/L	6037
825mg/L	6038
826mg/L	6039
827mg/L	6040
828mg/L	6041
829mg/L	6042
830mg/L	6043
831mg/L	6044
832mg/L	6045
833mg/L	6046
834mg/L	6047
835mg/L	6048
836mg/L	6049
837mg/L	6050
838mg/L	6051
839mg/L	6052
840mg/L	6053
841mg/L	6054
842mg/L	6055
843mg/L	6056
844mg/L	6057
845mg/L	6058
846mg/L	6059
847mg/L	6060
848mg/L	6061
849mg/L	6062
850mg/L	6063
851mg/L	6064
852mg/L	6065
853mg/L	6066
854mg/L	6067
855mg/L	6068
856mg/L	6069
857mg/L	6070
858mg/L	6071
859mg/L	6072
860mg/L	6073
861mg/L	6074
862mg/L	6075
863mg/L	6076
864mg/L	6077
865mg/L	6078
866mg/L	6079
867mg/L	6080
868mg/L	6081
869mg/L	6082
870mg/L	6083
